config_basename,prompt_id,run_id,generation_step_idx,activation_trajectory_type,mean_3point_curvature,max_3point_curvature,idx_of_max_3point_curvature,trajectory_num_points,kappa_3point_series
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,140,residual_stream_x_states_3pt,0.006212225187851761,0.014147375386019942,10,27,"[null, 0.0002512609663198525, 0.00209886597632634, 0.0021029723978076855, 0.0017720307244327809, 0.009212853966703691, 0.008248070946080828, 0.0059442009239827984, 0.004390425840199162, 0.007116663834535599, 0.014147375386019942, 0.011640889370927446, 0.008198060595883344, 0.00949157559781588, 0.011806476450323546, 0.007834186236518713, 0.005836988225778292, 0.012125463559044855, 0.004791697250089907, 0.002781946471652191, 0.002137858140030848, 0.0024272708445674702, 0.0022574406607583945, 0.0030695817067052547, 0.007690121978740637, 0.007931351645048542, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,141,residual_stream_x_states_3pt,0.006883647032346684,0.013850266612187273,18,27,"[null, 0.0006721715376956711, 0.0024962897029430576, 0.002730674480360317, 0.0022474921258383755, 0.009720442696398832, 0.007764253183215647, 0.005873166423985923, 0.005581196157999556, 0.00834271834719624, 0.011275234069407605, 0.011358079126332816, 0.011004989106586557, 0.012981293579894328, 0.011823127956640594, 0.008395288100258228, 0.006257366711402053, 0.010249193012051117, 0.013850266612187273, 0.003542176814338869, 0.0030558298440861195, 0.0031417381721083105, 0.00264256737104226, 0.003255459924170592, 0.006270211653442504, 0.007559949099084242, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,142,residual_stream_x_states_3pt,0.006216538371362138,0.01338870316022205,10,27,"[null, 0.0005561642219626316, 0.002234846852663231, 0.0025023749953686867, 0.0021553327608730224, 0.010738634618439095, 0.007050411067500359, 0.004941758263232386, 0.004402055797887854, 0.007747394395651659, 0.01338870316022205, 0.013110278863413417, 0.010366285426758451, 0.01110767382782176, 0.011229984726026569, 0.007732418063604875, 0.005094796533752927, 0.008967913949006114, 0.007868315931459934, 0.0029853429558302645, 0.0025294875536988554, 0.002788279852018325, 0.002475575593730023, 0.003283405181123178, 0.004842095307077703, 0.005313929384930055, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,143,residual_stream_x_states_3pt,0.007516525007569285,0.017435543062576702,12,27,"[null, 0.0006889127432728342, 0.0020121030628242366, 0.0021175078636685115, 0.0020820560288798014, 0.009024997501340852, 0.010151050497962508, 0.006201764386301565, 0.005972034887518308, 0.008982936049233562, 0.012962845303259307, 0.011951748458991805, 0.017435543062576702, 0.01408045610510612, 0.010797863322314841, 0.0105367116030955, 0.008035970460919974, 0.009881367931448587, 0.009759406836214105, 0.003385147958137368, 0.0031766926842084313, 0.003511790198150592, 0.0029316227852709516, 0.004461245311696287, 0.00927607407667992, 0.008495276070159461, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,144,residual_stream_x_states_3pt,0.006071083632532128,0.011873214729168967,10,27,"[null, 0.0006576446194054978, 0.0019856579003243086, 0.0020417416768939056, 0.0018619609233172685, 0.010741810444602888, 0.00855522850804458, 0.00459829729584875, 0.004380779894163378, 0.008320113297925065, 0.011873214729168967, 0.010913460602437296, 0.010015335936444679, 0.010032945027175721, 0.011063479985732759, 0.007964590471575075, 0.004855201416064719, 0.007682332794964909, 0.010215707726263347, 0.003103282693250126, 0.0027981986070399244, 0.0027668927344827034, 0.0023780980920582637, 0.0029016649289780967, 0.004603859329986791, 0.005465591177154166, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,145,residual_stream_x_states_3pt,0.006371666209374546,0.011884787389891302,17,27,"[null, 0.00033218650208223814, 0.0020085142050279316, 0.0017031656173275716, 0.0016065372869280346, 0.01024243381167736, 0.008680691079038613, 0.005618266758284185, 0.005237087970452543, 0.008707646462937067, 0.01113803599626641, 0.009874345765584049, 0.00870288039088543, 0.009033185593564783, 0.010405195101730113, 0.007515296661416943, 0.00604227647787704, 0.011884787389891302, 0.011495944170347428, 0.003168833669782618, 0.002701635868887638, 0.002819982992878446, 0.0024849442223043856, 0.0032357318476571367, 0.0069344980825880665, 0.007717551308946342, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,146,residual_stream_x_states_3pt,0.006742282012117236,0.013898514782649413,18,27,"[null, 0.0006709127774753808, 0.0025075424141399894, 0.002543952567344252, 0.0020934968131128273, 0.009652366303838828, 0.00798365270603948, 0.005007508495694173, 0.00539018452118393, 0.007883177666315418, 0.010157563745196132, 0.009393527423604574, 0.011639546792763874, 0.013243803493925418, 0.011533440121669498, 0.00816563614708225, 0.005955721005234207, 0.010105059477652351, 0.013898514782649413, 0.0037918975131698463, 0.003133610645814595, 0.0031965716062281077, 0.0027277953916585527, 0.003333329417071795, 0.006672127487048936, 0.007876110987017062, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,147,residual_stream_x_states_3pt,0.007095402651383512,0.014519539813310403,18,27,"[null, 0.0005935576201809978, 0.0024040841172537335, 0.002773339924421745, 0.0023841936984339506, 0.010267114022104116, 0.009734582903896328, 0.005065314880743347, 0.0057021851554157265, 0.009619573777304767, 0.012464165526858927, 0.01187311714233731, 0.012350782219251675, 0.013937274724609927, 0.012775810249324572, 0.010319487928528675, 0.006137659264091536, 0.008174375514110608, 0.014519539813310403, 0.0029192581970467224, 0.002716271602295362, 0.0031326208423601274, 0.002675293324612003, 0.0032912008529546333, 0.005110983277902267, 0.006443279705238336, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,148,residual_stream_x_states_3pt,0.006637381738305819,0.01695768826216286,10,27,"[null, 0.00024883942872929116, 0.0015822690006301518, 0.0019265659072484128, 0.0018481194309512713, 0.009102540484714828, 0.008068212076880441, 0.005877085270940167, 0.00481566612508465, 0.007875126552705555, 0.01695768826216286, 0.014767926008923935, 0.010089586793759353, 0.00999972952867071, 0.01050713975662003, 0.008566277033147744, 0.006092355810698711, 0.01163396462871022, 0.010293432423859342, 0.0031220536712371965, 0.002489276490063212, 0.0025666912698748276, 0.0023830476953775074, 0.0033058478196984855, 0.005541828161330637, 0.006273273825625938, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,149,residual_stream_x_states_3pt,0.006215955896875108,0.01314943894615832,10,27,"[null, 0.0005677521317725983, 0.0020302759488118765, 0.0024120208076827453, 0.0021072220702578882, 0.011651161209348206, 0.007035244107148503, 0.005150124215115927, 0.005204650157171488, 0.007870511143999465, 0.01314943894615832, 0.011371723656527277, 0.00807954559190913, 0.009036782528242752, 0.010772969946736323, 0.008176955909297125, 0.005285897759734866, 0.008790646212283126, 0.011771485690873414, 0.0033503107605419315, 0.0030114763774324502, 0.002665708405481228, 0.0023089769786171365, 0.002845291773343367, 0.0048610494476123, 0.005891675645778254, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,150,residual_stream_x_states_3pt,0.0062757283287103414,0.014222645160222968,17,27,"[null, 0.00031039080873615163, 0.0019645030367117164, 0.0017050125831008576, 0.0016574384040400375, 0.011001564164451595, 0.007130830629529513, 0.0055335472195389614, 0.005306237811270336, 0.007456581974527494, 0.010916271388565187, 0.009472098263237395, 0.008613077154292138, 0.009099817816863998, 0.010196241507948612, 0.00791972877377549, 0.006452650645912307, 0.014222645160222968, 0.008348033092571731, 0.0035691581944503254, 0.0026816446675942403, 0.0026674948003081343, 0.002546913378256699, 0.0033023925663540517, 0.007124755908729312, 0.007694178266769258, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,151,residual_stream_x_states_3pt,0.006876217517513067,0.013291925046307308,13,27,"[null, 0.0006165655948842406, 0.002467252043101288, 0.0025517284333604565, 0.0022181626470837504, 0.010488043570585377, 0.0067230725839162436, 0.004885164991004153, 0.005274772456436738, 0.008194646796919662, 0.01181976927767686, 0.011374370526565203, 0.012357639400028387, 0.013291925046307308, 0.011488869642765824, 0.008261783358997004, 0.005770829032461209, 0.010447667858230914, 0.013227212431283266, 0.0037149274558074988, 0.002981741397522134, 0.003074371776960165, 0.002733662908679664, 0.003347392644230349, 0.0068532965539672645, 0.007740569509051687, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,152,residual_stream_x_states_3pt,0.006724647761053654,0.015466838879723757,13,27,"[null, 0.00043176463303846367, 0.0022664819333981017, 0.0026531913807956212, 0.0023421561332245522, 0.011292183678554635, 0.007825323487523725, 0.005385681412729316, 0.005984113501506335, 0.009393707479527362, 0.01276500971588189, 0.01233480029600779, 0.012252969961684766, 0.015466838879723757, 0.01093184915844473, 0.008271504050409032, 0.005794714345304585, 0.008451969780675665, 0.010048178234630726, 0.0029424251079554946, 0.002531508725495769, 0.002998919993015376, 0.0024453981218639097, 0.0031368255604446063, 0.00487283853888192, 0.005295839915623252, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,153,residual_stream_x_states_3pt,0.006462958244121913,0.01287866507366019,10,27,"[null, 0.00028280597895914407, 0.0018635054248888777, 0.0018758189753009767, 0.0017874046884998782, 0.009653719457377453, 0.008708418686702316, 0.005526666603107259, 0.005494373168395206, 0.009262376489500932, 0.01287866507366019, 0.011366375797092675, 0.010568007487755646, 0.011615313302476511, 0.011748279804415396, 0.006567500152111436, 0.005905467787658207, 0.010878067394011414, 0.006568862477150883, 0.0034361757396487854, 0.0027330297832913017, 0.00273994794498845, 0.002354340702440466, 0.0029982851982354344, 0.00721851465745026, 0.0075420333279287224, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,154,residual_stream_x_states_3pt,0.00691412246557836,0.015880921620957875,18,27,"[null, 0.0006700494781753347, 0.002616828877801892, 0.0024453154656425106, 0.002014954553261336, 0.009592892491557871, 0.006965324924776331, 0.00495498861201014, 0.005215508148997058, 0.008775687968243311, 0.011601520253658938, 0.011232276274126528, 0.011876281608298078, 0.01321475447505373, 0.011401846949096463, 0.008164157886535671, 0.005986760718649028, 0.00996849664812457, 0.015880921620957875, 0.0036689387697937063, 0.0030555573576857378, 0.003113035659352144, 0.0026865442057854424, 0.003315132491741489, 0.0067400769193875125, 0.007695209280746308, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,155,residual_stream_x_states_3pt,0.006170466161571957,0.013111051377373987,13,27,"[null, 0.00042187306273576864, 0.00217202863512959, 0.0025508826369051688, 0.002386803313274161, 0.01066572257453179, 0.0073950464557510495, 0.0043724216607093375, 0.004446519126320516, 0.008211106041501442, 0.011331763242614522, 0.010167243086981687, 0.010083265966728094, 0.013111051377373987, 0.011103313225428457, 0.0076786810481848065, 0.005440137614210958, 0.008413924084980607, 0.010209030020928354, 0.0029106643129472795, 0.0025591015722072224, 0.002873740410505949, 0.0023076068680456985, 0.0030855768093367, 0.004929418208319988, 0.005434732683645792, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,156,residual_stream_x_states_3pt,0.005863642580447474,0.011022706581512123,14,27,"[null, 0.00026698987998442726, 0.0017706395781704755, 0.0016800625488116669, 0.0016772918943751612, 0.008546741391110148, 0.0077863444857702874, 0.004396254554349403, 0.0038304433091558474, 0.007106528364335646, 0.010901034298812867, 0.009277537392712342, 0.0095117615132445, 0.010837468288718403, 0.011022706581512123, 0.00618897770300396, 0.005918840697669836, 0.010598928067497954, 0.007472085880177978, 0.0033864556082361425, 0.002642378042747452, 0.0026562714092206127, 0.0023312953270318813, 0.0031051884512916807, 0.006661466268465841, 0.00701737297478019, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,157,residual_stream_x_states_3pt,0.006222038312449104,0.012102868526788053,14,27,"[null, 0.0003995936372503657, 0.0017893489349000765, 0.001987364565562275, 0.002049424963984765, 0.01008552221094904, 0.006035710933529696, 0.004181176392404702, 0.003916694137846595, 0.007133310681738321, 0.011657289120751702, 0.01087497016519028, 0.009994759957389755, 0.01167185411439426, 0.012102868526788053, 0.008203658353796021, 0.005961230989754372, 0.010377692143505772, 0.011444909122791239, 0.0034611744427701266, 0.002918726415062353, 0.003099801890633186, 0.002471252124093037, 0.0029341204903491898, 0.004928387309860784, 0.005870116185931615, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,158,residual_stream_x_states_3pt,0.0065621384793439486,0.0145637238627046,18,27,"[null, 0.0006492137884210559, 0.0018104163204795878, 0.0020022619606284426, 0.00212300982266856, 0.009760009547771484, 0.007048302537921585, 0.0051468923682546274, 0.005435114672419151, 0.007480566127959314, 0.012910803154041129, 0.012477034148309233, 0.010284627529851835, 0.010920347783869992, 0.01154318636500283, 0.00905612144952899, 0.005850072833759351, 0.009303119312843871, 0.0145637238627046, 0.0027360101268014843, 0.0025044109424443863, 0.002909799924491869, 0.0024843957586546416, 0.0032213843462014914, 0.00534085416734988, 0.0064917831312193, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,159,residual_stream_x_states_3pt,0.006826246858682222,0.017855844534700606,17,27,"[null, 0.0002469340274266445, 0.0019291978181003844, 0.0020958521364553627, 0.0018804094200608273, 0.008997274234149486, 0.0068014925129314145, 0.005731485836509864, 0.0049958121816526145, 0.008260649838816572, 0.015792867749583144, 0.011877551288853974, 0.008949946231238817, 0.0093460503434804, 0.010535671353598862, 0.007911461621183278, 0.008994875590546665, 0.017855844534700606, 0.008902824091456102, 0.003232306610200874, 0.0024578862109589194, 0.0025540110045702965, 0.0024005431023510337, 0.003291878038731709, 0.007781744878774147, 0.007831600810723567, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,160,residual_stream_x_states_3pt,0.006791147257623023,0.016074791442757398,18,27,"[null, 0.000682126051010176, 0.0025489788663736264, 0.002693001143196508, 0.0022283484700057403, 0.009528098336830939, 0.00690741766579454, 0.004680747031202484, 0.004997993283431339, 0.008000036337645828, 0.011285791967586561, 0.01183908506213051, 0.010779215492043871, 0.01192862686846214, 0.010740388084303634, 0.008086049690528518, 0.006295134385956639, 0.010866604209784105, 0.016074791442757398, 0.00349745468988377, 0.0030081828799181495, 0.003083220157301133, 0.0026491843230447916, 0.0033247884220427688, 0.006535031983809133, 0.0075183845955312575, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,161,residual_stream_x_states_3pt,0.006963531440093709,0.015591880632457915,18,27,"[null, 0.0005872072220365002, 0.002310030599086975, 0.002708804698623272, 0.0025133828500145867, 0.009695427600212685, 0.00894193241872579, 0.004639047818071353, 0.0048558676471469895, 0.009225450918514538, 0.012328452920927564, 0.012106638874261543, 0.01202675635435782, 0.013587798537408196, 0.012638242016546357, 0.009994316735287603, 0.0061466981318399885, 0.008397337937516377, 0.015591880632457915, 0.0028798865253843934, 0.002671855277614292, 0.0031065946092882395, 0.002596561878497772, 0.0032483647212579124, 0.004960703015173899, 0.006329046062090156, null]"
analysis-gemma3-1b-n50-lr1e-5-d20000-k0.000,creative_bridge_comparison,run_11,162,residual_stream_x_states_3pt,0.006211284068675066,0.014823337171602708,10,27,"[null, 0.00027643092809691874, 0.0017106237923423804, 0.0020365526026842845, 0.0018302134495500207, 0.010345089971455213, 0.007725990452573426, 0.005805814639709394, 0.005154331547608483, 0.00868695313550335, 0.014823337171602708, 0.012459256364442372, 0.01085743149375655, 0.01045786836330581, 0.010322901188851333, 0.007514132812909413, 0.0054126392967920305, 0.009634074987596976, 0.005872035237855784, 0.003074955104544414, 0.002435717309661205, 0.0025593082102924095, 0.002209602797253349, 0.0026248364790456787, 0.00530353219316558, 0.0061484721862775805, null]"
